UFObase Test Protocol - UFObase V3.5.96.2 May 26 2023-13:24:12
Protocol version:	1.14.3

Decimal separator:	,
Unknown value:	0

Test number:	48
Reference Position Long east:	14,49449907	[°]
Reference Position Lat north:	48,15929485	[°]
Reference direction:	154,690	[°]
Reference height:	100,0	[m]
Time zone: UTC
Coordinate system:	DIN 70000  (X,Y,Z -> Forward, Left, Up)
Start time	2023-07-20 12:23:09,420
Stop time	12:23:28,460

Test phases definition:
Phase #00 ('SystemCheck')
	Steering control: Path trajectory
	Speed control: Speed trajectory
Phase #01 ('rollout')
	Steering control: Unchanged
	Speed control: Generic
Phase #02 ('3mss_brake')
	Steering control: Unchanged
	Speed control: Speed trajectory
Phase #03 ('RTS')
	Steering control: Unchanged
	Speed control: Speed trajectory

#1	Vehicle (UFO):
#1		Name:	UFOmicro
#1		IP:	192.168.10.37
#1		Type:	vt6-3
#1		SW-Version:	539
#1		Processor-Type:	STM32F407

#1	Battery IDs:	10430, 10889
#1	Start position:
#1		X:	-0,350	[m]
#1		Y:	13,830	[m]
#1		XY-Hdg:	-89,8	[°]
#1		N:	6,229	[m]
#1		E:	12,353	[m]
#1		NE-Hdg:	-115,5	[°]
#1	Trajectory file:	SystemCheck_UFOmicro_traj.txt
#1	Trajectory length:	144,722	[m]
#1	UFO Dummy:
#1		Name:	Vehicle without dummy
#1		Length:	0,978	[m]
#1		Width:	1,048	[m]
#1		GPS->Front:	0,489	[m]
#1		GPS side offset:	-0,000	[m]
#1		GPS mounting correction forward:	0,000	[m]
#1		GPS mounting correction right:	0,000	[m]
#1		GPS->MRP Forward:	0,000	[m]
#1		GPS->MRP Right:	0,000	[m]
#1	Long/Lat dist & TTC reference heading:	Start_Heading+0,00	[°]
#1	End of test Reason:	Path error too high

#1	Trigger:
#1		Trigger #1:	'SystemCheck -> rollout'
#1			Condition:	'(((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0))'
#1			Action:	'Switch to Phase#1'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #2:	'rollout -> brake_3mss'
#1			Condition:	'(((TIME_IN_PHASE)>(10))AND((SPEED)<(2.91667)))AND((TEST_PHASE)=(1))'
#1			Action:	'Switch to Phase#2'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #3:	'RTS -> Stop'
#1			Condition:	'((((TEST_PHASE)=(3))AND((TIME_IN_PHASE)>(5)))AND((SPEED)<(0.13889)))AND(STANDSTILL)'
#1			Action:	'Stop (controlled)'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1	Test events:
#1		12:23:09,420	Test phase change. New phase:0 ("SystemCheck")
#1		12:23:19,280	Trigger #0 "SystemCheck -> rollout" ((((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0)))
#1		12:23:19,280	Test phase change. New phase:1 ("rollout")
#1		12:23:26,360	Test phase change. New phase:70 ("Stopping (soft)")
#1		12:23:27,560	Test phase change. New phase:71 ("Stopping (hard)")



Number of test points	2105

Test point data:

Index [-]	HPC Time [msec]	Source	Vehicle State [-]	Time (UTC)	Steer algorithm [-]	Desired speed [kph]	Vehicle Speed [kph]	Desired Acc [m/ss]	Vehicle Acc [m/ss]	Desired steering radius [m]	Int. desired speed [kph]	Int. desired steering radius [m]	Int. desired steering angle [°]	Desired steering speed [-]	Steering position [-]	Desired brake pressure [Bar]	Brake pressure [Bar]	Desired brake position [-]	Brake position [-]	Desired brake speed [-]	Steering angle measured [°]	GPS Lat [°]	GPS Long [°]	Pos E [m]	Pos N [m]	Desired Pos X [m]	Desired Pos Y [m]	Pos X [m]	Pos Y [m]	Speed [kph]	GPS Direction [°]	GPS Heading [°]	Change of Heading [°/s]	GPS Num satellites [-]	GPS Pos Accuracy [m]	GPS Heading Accuracy [°]	Speed Accuracy [m/s]	Position on Path [m]	Side deviation [m]	Way deviation [m]	Heading deviation [°]	Time deviation [s]	Speed deviation [kph]	Acc deviation [m/ss]	Acc X [m/ss]	Acc Y [m/ss]	Acc Z [m/ss]	AngRate Z [°/s]	Way from motors [m]	Motor [L] RPM [1/min]	Motor [L] Current [A]	Motor [L] Voltage [V]	Motor [L] Throttle [A]	Motor [L] Brake [-]	Motor [L] State [-]	Motor [L] Temp [°C]	Motor [L] PWM [‰]	Motor [R] RPM [1/min]	Motor [R] Current [A]	Motor [R] Voltage [V]	Motor [R] Throttle [A]	Motor [R] Brake [-]	Motor [R] State [-]	Motor [R] Temp [°C]	Motor [R] PWM [‰]	Motor [FL] RPM [1/min]	Motor [FL] Current [A]	Motor [FL] Voltage [V]	Motor [FL] Throttle [A]	Motor [FL] Brake [-]	Motor [FL] State [-]	Motor [FL] Temp [°C]	Motor [FL] PWM [‰]	Motor [FR] RPM [1/min]	Motor [FR] Current [A]	Motor [FR] Voltage [V]	Motor [FR] Throttle [A]	Motor [FR] Brake [-]	Motor [FR] State [-]	Motor [FR] Temp [°C]	Motor [FR] PWM [‰]	Slip rear left [%]	Slip rear right [%]	Slip front left [%]	Slip front right [%]	RPM front left [-]	RPM front right [-]	Batt Voltage 1 [V]	Batt Current 1 [A]	Batt State of charge 1 [%]	Batt Voltage 2 [V]	Batt Current 2 [A]	Batt State of charge 2 [%]	Time to meeting pos [s]	VUT distance to crashpoint [m]	VUT time to meeting pos [s]	VUT long distance [m]	VUT lat distance [m]	VUT speed [kph]	VUT Pos E [m]	VUT Pos N [m]	VUT Pos X [m]	VUT Pos Y [m]	VUT distance to UFO [m]	VUT side deviation [m]	TTC long [s]	TTC lat [s]	TTC abs [s]	Network roundtrip time [ms]	Additional side offset [m]	Additional forward offset [m]	Additional offset blend factor [1]	Safety CPU temp [°C]	Safety state [-]	Safety flags #1 [-]	Safety flags #2 [-]	Safety flags #3 [-]	Safety flags #4 [-]	Relay State [-]	Main buffer batt voltage [V]	GNSS buffer batt voltage [V]	Debug F1 [-]	Debug F2 [-]	Debug F3 [-]	Debug I1 [-]	Debug I2 [-]	Debug I3 [-]	
975	9750	M	3	20/07/2023 12:23:19,170	6	25,00	24,87	0,000	-0,099	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,085	48,15918779	14,49415271	-25,768	-11,905	42,552	-0,000	42,214	-0,052	24,87	115,6	115,71	-0,544	26	0,035	0,154	0,023	42,512	-0,052	0,000	0,20	0,049	-0,13	-0,099	-0,1	-0,1	10,0	-0,528	0,000	1686,0	13,8	50,7	15,184	0	0	92,2	244	1543,0	11,3	50,9	12,429	0	0	92,3	227	1596,0	13,9	50,8	15,184	0	0	92,0	234	1621,0	11,1	50,9	12,429	0	0	92,4	237	7,0	-2,1	0	0	0	0	51,4	-6,7	58,80	51,5	-7,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
976	9760	M	3	20/07/2023 12:23:19,180	6	25,00	24,88	0,000	0,261	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,098	48,15918752	14,49415187	-25,830	-11,934	42,622	-0,000	42,283	-0,052	24,88	115,6	115,70	-0,574	26	0,035	0,154	0,023	42,581	-0,052	0,000	0,19	0,049	-0,12	0,261	0,1	0,0	9,5	-0,646	0,000	1686,0	14,0	50,7	14,078	0	0	92,2	248	1543,0	11,6	50,9	11,537	0	0	92,3	230	1599,0	13,9	50,8	14,078	0	0	92,0	234	1634,0	11,6	50,9	11,537	0	0	92,4	238	7,0	-2,1	0	0	0	0	51,4	-7,1	58,80	51,5	-7,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
977	9770	M	3	20/07/2023 12:23:19,190	6	25,00	24,88	0,000	0,036	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,101	48,15918726	14,49415103	-25,893	-11,964	42,691	-0,000	42,352	-0,052	24,88	115,6	115,70	-0,653	26	0,035	0,154	0,023	42,650	-0,052	0,000	0,19	0,049	-0,12	0,036	0,1	0,0	9,4	-0,708	0,000	1686,0	13,9	50,7	13,611	0	0	92,2	250	1543,0	11,7	50,9	11,725	0	0	92,3	230	1601,0	14,1	50,8	13,611	0	0	92,0	236	1622,0	11,6	50,9	11,725	0	0	92,4	238	7,0	-2,1	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
978	9780	M	3	20/07/2023 12:23:19,200	6	25,00	24,89	0,000	0,377	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,104	48,15918699	14,49415019	-25,955	-11,994	42,761	-0,000	42,421	-0,052	24,89	115,6	115,69	-0,744	26	0,035	0,154	0,023	42,719	-0,052	0,000	0,18	0,049	-0,11	0,377	0,0	0,0	9,7	-0,847	0,000	1686,0	13,9	50,7	11,702	0	0	92,2	246	1543,0	11,7	50,9	10,744	0	0	92,3	230	1590,0	14,1	50,8	11,702	0	0	92,0	236	1626,0	11,6	50,9	10,744	0	0	92,4	238	6,9	-2,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
979	9790	M	3	20/07/2023 12:23:19,210	6	25,00	24,88	0,000	-0,530	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,093	48,15918672	14,49414936	-26,017	-12,024	42,830	-0,000	42,490	-0,051	24,88	115,6	115,68	-0,940	26	0,035	0,154	0,023	42,788	-0,051	0,000	0,17	0,049	-0,12	-0,530	0,4	0,0	9,8	-0,968	0,000	1686,0	13,6	50,7	13,148	0	0	92,2	242	1514,0	11,7	50,9	13,357	0	0	92,3	226	1596,0	14,0	50,8	13,148	0	0	92,0	232	1626,0	11,6	50,9	13,357	0	0	92,4	238	7,0	-3,9	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
980	9800	M	3	20/07/2023 12:23:19,220	6	25,00	24,88	0,000	0,128	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,108	48,15918645	14,49414852	-26,080	-12,054	42,899	-0,000	42,559	-0,051	24,88	115,6	115,67	-0,928	26	0,035	0,154	0,023	42,858	-0,051	0,000	0,16	0,049	-0,12	0,128	0,1	-0,1	10,3	-1,035	0,000	1686,0	13,6	50,7	12,046	0	0	92,2	241	1514,0	12,0	50,9	13,480	0	0	92,3	232	1597,0	14,0	50,8	12,046	0	0	92,0	232	1622,0	11,6	51,0	13,480	0	0	92,4	240	7,0	-3,9	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
981	9810	M	3	20/07/2023 12:23:19,230	6	25,00	24,87	0,000	-0,195	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,091	48,15918618	14,49414768	-26,142	-12,084	42,969	-0,000	42,629	-0,051	24,87	115,6	115,66	-0,889	26	0,035	0,154	0,023	42,927	-0,051	0,000	0,15	0,049	-0,13	-0,195	0,0	0,1	9,2	-0,991	0,000	1686,0	13,3	50,7	12,283	0	0	92,2	239	1514,0	12,0	50,9	14,735	0	0	92,3	232	1601,0	14,0	50,8	12,283	0	0	92,0	232	1632,0	11,6	51,0	14,735	0	0	92,4	240	7,0	-3,9	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
982	9820	M	3	20/07/2023 12:23:19,240	6	25,00	24,88	0,000	0,254	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,094	48,15918592	14,49414684	-26,204	-12,113	43,038	-0,000	42,698	-0,051	24,88	115,6	115,66	-0,470	26	0,035	0,154	0,023	42,996	-0,051	0,000	0,15	0,049	-0,12	0,254	0,1	-0,0	9,0	-0,641	0,000	1686,0	13,4	50,7	11,099	0	0	92,2	243	1514,0	12,3	50,9	13,968	0	0	92,3	230	1594,0	13,6	50,8	11,099	0	0	92,0	234	1622,0	11,6	51,0	13,968	0	0	92,4	240	7,0	-3,9	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
983	9830	M	3	20/07/2023 12:23:19,250	6	25,00	24,88	0,000	-0,027	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,087	48,15918565	14,49414600	-26,267	-12,143	43,108	-0,000	42,767	-0,051	24,88	115,6	115,65	-0,418	26	0,035	0,153	0,023	43,065	-0,051	0,000	0,14	0,049	-0,12	-0,027	0,1	0,0	10,6	-0,514	0,000	1686,0	13,3	50,7	11,397	0	0	92,2	240	1514,0	12,6	50,9	13,874	0	0	92,3	231	1595,0	13,6	50,8	11,397	0	0	92,0	234	1627,0	12,2	50,9	13,874	0	0	92,4	237	7,0	-3,9	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
984	9840	M	3	20/07/2023 12:23:19,260	6	25,00	24,88	0,000	-0,085	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,102	48,15918538	14,49414517	-26,329	-12,173	43,177	-0,000	42,836	-0,051	24,88	115,6	115,65	0,081	26	0,035	0,153	0,023	43,134	-0,051	0,000	0,14	0,049	-0,12	-0,085	0,2	-0,2	8,7	-0,159	0,000	1686,0	13,1	50,7	12,352	0	0	92,2	245	1543,0	12,7	50,9	13,568	0	0	92,3	229	1597,0	13,1	50,8	12,352	0	0	92,0	235	1633,0	12,2	50,9	13,568	0	0	92,4	237	7,0	-2,1	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
985	9850	M	3	20/07/2023 12:23:19,270	6	25,00	24,88	0,000	-0,061	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,125	48,15918511	14,49414433	-26,391	-12,203	43,247	-0,000	42,905	-0,051	24,88	115,5	115,66	0,499	26	0,035	0,153	0,023	43,203	-0,051	0,000	0,15	0,049	-0,12	-0,061	0,1	-0,2	8,0	0,275	0,000	1714,0	13,0	50,7	13,565	0	0	92,2	246	1543,0	12,7	50,9	12,823	0	0	92,3	229	1597,0	13,1	50,8	13,565	0	0	92,0	235	1623,0	12,2	50,9	12,823	0	0	92,4	237	8,8	-2,1	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
986	9860	M	3	20/07/2023 12:23:19,280	6	0,00	24,89	0,000	0,496	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,140	48,15918484	14,49414348	-26,455	-12,232	43,316	-0,000	42,975	-0,052	24,89	115,5	115,67	0,762	26	0,035	0,153	0,023	43,273	-0,052	0,000	0,16	0,049	24,89	0,496	0,0	-0,0	7,9	0,624	0,000	1714,0	13,0	50,7	0,000	0	0	92,2	250	1543,0	12,7	50,9	0,000	0	0	92,3	224	1585,0	13,1	50,8	0,000	0	0	92,0	234	1619,0	12,3	50,9	0,000	0	0	92,4	236	8,7	-2,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
987	9870	M	3	20/07/2023 12:23:19,290	6	0,00	24,90	0,000	0,173	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,148	48,15918458	14,49414264	-26,517	-12,262	43,386	-0,000	43,044	-0,052	24,90	115,5	115,67	0,859	26	0,035	0,153	0,023	43,342	-0,052	0,000	0,16	0,049	24,90	0,173	0,1	-0,0	9,6	0,693	0,000	1714,0	12,5	50,9	0,000	0	0	92,2	230	1543,0	12,1	51,0	0,000	0	0	92,3	211	1590,0	13,1	50,8	0,000	0	0	92,0	234	1637,0	12,3	51,0	0,000	0	0	92,4	236	8,7	-2,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
988	9880	M	3	20/07/2023 12:23:19,300	6	0,00	24,89	0,000	-0,347	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,183	48,15918431	14,49414180	-26,579	-12,292	43,455	-0,000	43,113	-0,051	24,89	115,5	115,69	1,055	26	0,035	0,153	0,023	43,411	-0,051	0,000	0,18	0,049	24,89	-0,347	0,0	-0,1	10,8	0,882	0,000	1714,0	12,1	50,9	0,000	0	0	92,2	227	1543,0	12,1	51,0	0,000	0	0	92,3	211	1585,0	13,1	51,0	0,000	0	0	92,0	234	1620,0	12,3	51,0	0,000	0	0	92,4	236	8,7	-2,1	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
989	9890	M	3	20/07/2023 12:23:19,310	6	0,00	24,87	0,000	-0,382	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,217	48,15918404	14,49414096	-26,642	-12,322	43,524	-0,000	43,182	-0,051	24,87	115,5	115,70	1,415	26	0,035	0,153	0,023	43,480	-0,051	0,000	0,19	0,049	24,87	-0,382	-0,3	-0,1	10,4	1,226	0,000	1714,0	11,3	50,9	0,000	0	0	92,2	229	1571,0	11,3	51,1	0,000	0	0	92,3	212	1575,0	11,7	51,0	0,000	0	0	92,0	219	1619,0	12,3	51,0	0,000	0	0	92,4	236	8,8	-0,3	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
990	9900	M	3	20/07/2023 12:23:19,320	6	0,00	24,85	0,000	-0,554	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,211	48,15918377	14,49414012	-26,704	-12,352	43,594	-0,000	43,251	-0,051	24,85	115,5	115,71	1,421	26	0,035	0,153	0,023	43,549	-0,051	0,000	0,20	0,049	24,85	-0,554	-0,3	0,0	10,2	1,415	0,000	1686,0	11,0	50,9	0,000	0	0	92,2	226	1571,0	10,6	51,1	0,000	0	0	92,3	214	1584,0	11,7	51,0	0,000	0	0	92,0	219	1627,0	10,5	51,0	0,000	0	0	92,4	220	7,1	-0,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
991	9910	M	3	20/07/2023 12:23:19,330	6	0,00	24,85	0,000	-0,068	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,220	48,15918350	14,49413929	-26,766	-12,382	43,663	-0,000	43,320	-0,051	24,85	115,5	115,73	1,496	26	0,035	0,153	0,023	43,619	-0,051	0,000	0,22	0,049	24,85	-0,068	-0,1	0,2	8,3	1,373	0,000	1686,0	10,5	50,9	0,000	0	0	92,2	227	1571,0	10,0	51,1	0,000	0	0	92,3	210	1577,0	10,6	51,0	0,000	0	0	92,0	217	1624,0	10,5	51,1	0,000	0	0	92,4	220	7,1	-0,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
992	9920	M	3	20/07/2023 12:23:19,340	6	0,00	24,84	0,000	-0,236	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,207	48,15918324	14,49413845	-26,829	-12,411	43,733	-0,000	43,390	-0,051	24,84	115,5	115,74	1,546	26	0,035	0,153	0,023	43,688	-0,051	0,000	0,23	0,049	24,84	-0,236	-0,3	0,3	9,2	1,454	0,000	1686,0	10,2	50,9	0,000	0	0	92,2	228	1571,0	10,0	51,1	0,000	0	0	92,3	210	1592,0	10,6	51,0	0,000	0	0	92,0	217	1614,0	10,5	51,1	0,000	0	0	92,4	220	7,1	-0,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
993	9930	M	3	20/07/2023 12:23:19,350	6	0,00	24,83	0,000	-0,410	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,217	48,15918297	14,49413761	-26,891	-12,441	43,802	-0,000	43,459	-0,051	24,83	115,5	115,76	1,587	26	0,035	0,153	0,023	43,757	-0,051	0,000	0,25	0,050	24,83	-0,410	-0,3	0,2	8,9	1,434	0,000	1686,0	9,7	50,9	0,000	0	0	92,2	226	1571,0	9,5	51,1	0,000	0	0	92,3	211	1570,0	10,6	51,0	0,000	0	0	92,0	217	1624,0	9,3	51,1	0,000	0	0	92,4	218	7,2	-0,1	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
994	9940	M	3	20/07/2023 12:23:19,360	6	0,00	24,83	0,000	-0,067	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,203	48,15918270	14,49413678	-26,953	-12,471	43,872	-0,000	43,527	-0,051	24,83	115,6	115,78	1,632	26	0,035	0,153	0,023	43,826	-0,051	0,000	0,27	0,050	24,83	-0,067	-0,2	0,1	10,4	1,580	0,000	1686,0	9,5	50,9	0,000	0	0	92,2	227	1571,0	9,2	51,1	0,000	0	0	92,3	210	1588,0	9,8	51,0	0,000	0	0	92,0	216	1621,0	9,3	51,1	0,000	0	0	92,4	218	7,2	-0,1	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
995	9950	M	3	20/07/2023 12:23:19,370	6	0,00	24,80	0,000	-0,667	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,204	48,15918243	14,49413594	-27,015	-12,501	43,941	-0,000	43,596	-0,051	24,80	115,6	115,79	1,684	26	0,035	0,153	0,023	43,894	-0,051	0,000	0,28	0,050	24,80	-0,667	-0,3	0,2	10,8	1,655	0,000	1686,0	9,2	50,9	0,000	0	0	92,2	225	1571,0	9,2	51,1	0,000	0	0	92,3	210	1572,0	9,8	51,0	0,000	0	0	92,0	216	1613,0	9,3	51,1	0,000	0	0	92,4	218	7,3	-0,0	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
996	9960	M	3	20/07/2023 12:23:19,380	6	0,00	24,79	0,000	-0,337	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,199	48,15918216	14,49413511	-27,077	-12,531	44,011	-0,000	43,665	-0,051	24,79	115,6	115,81	1,770	26	0,035	0,153	0,023	43,963	-0,051	0,000	0,30	0,050	24,79	-0,337	-0,2	0,2	10,4	1,712	0,000	1686,0	9,0	51,0	0,000	0	0	92,2	224	1571,0	8,9	51,1	0,000	0	0	92,3	208	1583,0	9,4	51,0	0,000	0	0	92,0	214	1629,0	9,3	51,1	0,000	0	0	92,4	218	7,4	0,0	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
997	9970	M	3	20/07/2023 12:23:19,390	6	0,00	24,79	0,000	0,119	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,200	48,15918189	14,49413427	-27,139	-12,561	44,080	-0,000	43,734	-0,050	24,79	115,6	115,83	1,783	26	0,035	0,153	0,023	44,032	-0,050	0,000	0,32	0,050	24,79	0,119	-0,4	0,2	10,4	1,754	0,000	1686,0	8,8	50,9	0,000	0	0	92,2	224	1571,0	8,7	51,1	0,000	0	0	92,3	206	1572,0	9,4	51,0	0,000	0	0	92,0	214	1612,0	8,6	51,1	0,000	0	0	92,4	218	7,3	0,0	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
998	9980	M	3	20/07/2023 12:23:19,400	6	0,00	24,78	0,000	-0,456	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,185	48,15918163	14,49413344	-27,201	-12,590	44,149	-0,000	43,803	-0,050	24,78	115,7	115,85	1,930	26	0,035	0,153	0,023	44,101	-0,050	0,000	0,34	0,050	24,78	-0,456	-0,1	0,2	8,8	1,842	0,000	1686,0	8,6	50,9	0,000	0	0	92,2	223	1571,0	8,4	51,1	0,000	0	0	92,3	207	1574,0	8,9	51,0	0,000	0	0	92,0	215	1620,0	8,6	51,1	0,000	0	0	92,4	218	7,4	0,1	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
